Data for Tag A19389 which is a G5_Std
File created using G5 Host version 7.8.0.0

Comment :- Downloaded on 09-06-2022

The following data are the ID block contents
**** Tag Details ****
Firmware Version No,3
Firmware Build Level,70


The following data are the Lifetime notebook contents
Tag ID,A19389
Pressure Range ,20
No of sensors ,2


The following data are the Deployment notebook contents
Start,Stop,Logging Rate,Sensors,Resolution,Fast Rate,Repeat Rate,Repeat Count
28/04/2022 07:00:00,07/08/2023 07:00:00,60,P-T-,12,Not Set,0,0,

Mission Parameters
Dive Termination Percentage = 1.5%
Dive Termination Depth = 3m


The following data are the Daylog contents
Tags Diary
Shipped,12/04/2022 13:48:00,Host V1.2.0
Deep Sleep,12/04/2022 13:48:00,
Clock Set,27/04/2022 23:35:00,
Deployment,27/04/2022 23:36:00,Host V7.8.0
Total Days Alive = 45
1316

Daylog data for last deployment
Mission Day,Date,Max Temp,Min Temp,Max Depth,Min Depth,Batt Volts
0,27/04/2022,21.563,21.063,1.31,1.06,3.03
1,28/04/2022,38.094,10.922,12.18,0.68,3.00
2,29/04/2022,14.578,13.297,22.81,2.56,3.00
3,30/04/2022,13.297,12.109,28.56,3.18,2.99
4,01/05/2022,12.391,11.875,38.75,3.62,2.99
5,02/05/2022,13.641,12.250,28.12,4.25,2.99
6,03/05/2022,14.781,13.078,21.62,4.06,2.99
7,04/05/2022,16.219,14.141,18.56,4.31,2.99
8,05/05/2022,15.109,14.531,18.93,4.62,3.00
9,06/05/2022,15.156,13.547,28.00,4.62,2.99
10,07/05/2022,14.688,12.828,35.87,5.31,2.99
11,08/05/2022,13.328,12.656,21.75,5.18,2.99
12,09/05/2022,14.078,12.969,30.25,5.68,2.99
13,10/05/2022,13.641,13.266,22.56,5.56,3.00
14,11/05/2022,13.844,13.422,15.93,5.68,3.00
15,12/05/2022,14.250,13.719,20.81,6.25,3.00
16,13/05/2022,15.578,14.016,35.93,6.75,3.00
17,14/05/2022,18.891,15.484,26.87,7.56,3.01
18,15/05/2022,18.859,16.828,26.87,7.68,3.01
19,16/05/2022,18.844,17.516,29.31,7.37,3.02
20,17/05/2022,17.859,17.047,29.75,7.18,3.02
21,18/05/2022,17.234,15.766,35.12,7.25,3.01
22,19/05/2022,16.156,15.578,34.12,6.87,3.01
23,20/05/2022,16.297,15.625,25.62,7.00,3.01
24,21/05/2022,16.359,15.938,19.12,9.25,3.01
25,22/05/2022,16.359,14.891,29.37,7.31,3.01
26,23/05/2022,17.406,15.219,15.81,6.68,3.01
27,24/05/2022,15.891,14.781,15.81,6.62,3.01
28,25/05/2022,15.547,14.516,29.06,6.93,3.01
29,26/05/2022,16.578,14.984,17.93,7.56,3.01
30,27/05/2022,16.797,15.641,18.50,7.50,3.01
31,28/05/2022,25.016,12.500,15.25,6.31,3.00
32,29/05/2022,24.078,17.922,6.37,5.31,3.02
33,30/05/2022,18.859,15.531,5.50,5.06,3.02
34,31/05/2022,19.359,17.266,5.25,4.93,3.02
35,01/06/2022,27.063,14.422,5.62,4.68,3.01
36,02/06/2022,36.938,14.719,5.00,2.62,3.02
37,03/06/2022,25.625,19.234,3.37,2.68,3.03
38,04/06/2022,23.172,22.516,3.06,2.81,3.04
39,05/06/2022,23.313,22.984,3.00,2.87,3.04
40,06/06/2022,23.063,22.578,3.00,2.81,3.04
41,07/06/2022,23.141,21.859,3.00,2.68,3.04
42,08/06/2022,29.297,18.203,5.62,2.50,3.03



Data Block 0
Start Time = 28/04/2022 07:00:00
Stop Time = 07/08/2023 07:00:00
Logging Rate = 60
Resolution = 12
Data points available = 60668
Time Stamp,Pressure,Temp
19/05/2022 00:33:00,11.56,15.781,
19/05/2022 00:34:00,11.75,15.781,
19/05/2022 00:35:00,11.56,15.781,
19/05/2022 00:36:00,12.62,15.766,
19/05/2022 00:37:00,11.12,15.766,
19/05/2022 00:38:00,11.06,15.781,
19/05/2022 00:39:00,11.31,15.781,
19/05/2022 00:40:00,11.06,15.781,
19/05/2022 00:41:00,11.12,15.781,
19/05/2022 00:42:00,11.31,15.781,
19/05/2022 00:43:00,11.56,15.781,
19/05/2022 00:44:00,11.56,15.781,
19/05/2022 00:45:00,11.75,15.781,
19/05/2022 00:46:00,11.12,15.781,
19/05/2022 00:47:00,11.56,15.781,
19/05/2022 00:48:00,11.25,15.781,
19/05/2022 00:49:00,11.37,15.781,
19/05/2022 00:50:00,11.37,15.781,
19/05/2022 00:51:00,11.87,15.781,
19/05/2022 00:52:00,11.68,15.781,
19/05/2022 00:53:00,11.87,15.781,
19/05/2022 00:54:00,11.81,15.781,
19/05/2022 00:55:00,11.62,15.781,
19/05/2022 00:56:00,11.37,15.781,
19/05/2022 00:57:00,11.68,15.781,
19/05/2022 00:58:00,11.43,15.781,
19/05/2022 00:59:00,11.75,15.781,
19/05/2022 01:00:00,11.81,15.781,
19/05/2022 01:01:00,11.81,15.766,
19/05/2022 01:02:00,11.81,15.766,
19/05/2022 01:03:00,12.00,15.766,
19/05/2022 01:04:00,11.25,15.766,
19/05/2022 01:05:00,11.81,15.766,
19/05/2022 01:06:00,11.25,15.766,
19/05/2022 01:07:00,11.56,15.766,
19/05/2022 01:08:00,12.00,15.766,
19/05/2022 01:09:00,12.37,15.766,
19/05/2022 01:10:00,13.93,15.766,
19/05/2022 01:11:00,11.31,15.766,
19/05/2022 01:12:00,11.18,15.766,
19/05/2022 01:13:00,11.43,15.766,
19/05/2022 01:14:00,11.37,15.766,
19/05/2022 01:15:00,11.43,15.766,
19/05/2022 01:16:00,11.37,15.766,
19/05/2022 01:17:00,11.75,15.766,
19/05/2022 01:18:00,11.87,15.766,
19/05/2022 01:19:00,11.75,15.766,
19/05/2022 01:20:00,11.25,15.766,
19/05/2022 01:21:00,10.62,15.766,
19/05/2022 01:22:00,10.93,15.828,
19/05/2022 01:23:00,11.62,15.781,
19/05/2022 01:24:00,11.81,15.766,
19/05/2022 01:25:00,11.81,15.766,
19/05/2022 01:26:00,12.00,15.766,
19/05/2022 01:27:00,16.81,15.766,
19/05/2022 01:28:00,19.75,15.781,
19/05/2022 01:29:00,20.12,15.813,
19/05/2022 01:30:00,20.25,15.781,
19/05/2022 01:31:00,18.68,15.781,
19/05/2022 01:32:00,17.43,15.781,
19/05/2022 01:33:00,17.68,15.781,
19/05/2022 01:34:00,15.87,15.813,
19/05/2022 01:35:00,15.81,15.813,
19/05/2022 01:36:00,17.50,15.813,
19/05/2022 01:37:00,16.81,15.813,
19/05/2022 01:38:00,15.75,15.813,
19/05/2022 01:39:00,15.87,15.813,
19/05/2022 01:40:00,14.87,15.813,
19/05/2022 01:41:00,13.06,15.813,
19/05/2022 01:42:00,12.93,15.828,
19/05/2022 01:43:00,14.12,15.813,
19/05/2022 01:44:00,13.06,15.828,
19/05/2022 01:45:00,12.18,15.813,
19/05/2022 01:46:00,12.62,15.813,
19/05/2022 01:47:00,13.68,15.813,
19/05/2022 01:48:00,12.93,15.813,
19/05/2022 01:49:00,12.62,15.813,
19/05/2022 01:50:00,11.31,15.813,
19/05/2022 01:51:00,12.62,15.813,
19/05/2022 01:52:00,11.50,15.828,
19/05/2022 01:53:00,12.56,15.828,
19/05/2022 01:54:00,13.18,15.859,
19/05/2022 01:55:00,11.43,15.875,
19/05/2022 01:56:00,12.43,15.891,
19/05/2022 01:57:00,11.87,15.922,
19/05/2022 01:58:00,13.62,15.922,
19/05/2022 01:59:00,13.50,15.922,
19/05/2022 02:00:00,14.75,15.922,
19/05/2022 02:01:00,14.37,15.922,
19/05/2022 02:02:00,13.87,15.938,
19/05/2022 02:03:00,13.68,15.938,
19/05/2022 02:04:00,13.37,15.938,
19/05/2022 02:05:00,15.18,15.953,
19/05/2022 02:06:00,13.25,15.953,
19/05/2022 02:07:00,14.18,15.953,
19/05/2022 02:08:00,13.87,15.938,
19/05/2022 02:09:00,15.68,15.938,
19/05/2022 02:10:00,12.50,15.938,
19/05/2022 02:11:00,13.12,15.891,
19/05/2022 02:12:00,15.18,15.891,
19/05/2022 02:13:00,15.00,15.891,
19/05/2022 02:14:00,14.06,15.875,
19/05/2022 02:15:00,14.87,15.875,
19/05/2022 02:16:00,15.00,15.859,
19/05/2022 02:17:00,15.81,15.859,
19/05/2022 02:18:00,15.50,15.859,
19/05/2022 02:19:00,15.06,15.828,
19/05/2022 02:20:00,14.31,15.828,
19/05/2022 02:21:00,12.81,15.828,
19/05/2022 02:22:00,13.00,15.828,
19/05/2022 02:23:00,15.37,15.828,
19/05/2022 02:24:00,15.37,15.828,
19/05/2022 02:25:00,12.18,15.828,
19/05/2022 02:26:00,11.68,15.828,
19/05/2022 02:27:00,11.68,15.828,
19/05/2022 02:28:00,12.00,15.828,
19/05/2022 02:29:00,12.56,15.828,
19/05/2022 02:30:00,12.87,15.828,
19/05/2022 02:31:00,13.81,15.828,
19/05/2022 02:32:00,13.06,15.828,
19/05/2022 02:33:00,16.87,15.859,
19/05/2022 02:34:00,18.37,15.828,
19/05/2022 02:35:00,16.18,15.828,
19/05/2022 02:36:00,18.37,15.859,
19/05/2022 02:37:00,17.81,15.875,
19/05/2022 02:38:00,17.25,15.891,
19/05/2022 02:39:00,15.37,15.891,
19/05/2022 02:40:00,15.25,15.922,
19/05/2022 02:41:00,15.43,15.922,
19/05/2022 02:42:00,15.68,15.938,
19/05/2022 02:43:00,12.62,15.953,
19/05/2022 02:44:00,10.87,16.000,
19/05/2022 02:45:00,11.87,16.047,
19/05/2022 02:46:00,10.62,16.063,
19/05/2022 02:47:00,11.75,16.109,
19/05/2022 02:48:00,12.87,16.125,
19/05/2022 02:49:00,11.87,16.125,
19/05/2022 02:50:00,11.62,16.156,
19/05/2022 02:51:00,11.81,16.125,
19/05/2022 02:52:00,11.56,16.109,
19/05/2022 02:53:00,12.18,16.109,
19/05/2022 02:54:00,11.62,16.109,
19/05/2022 02:55:00,15.43,16.063,
19/05/2022 02:56:00,15.87,15.984,
19/05/2022 02:57:00,18.37,15.922,
19/05/2022 02:58:00,17.25,15.875,
19/05/2022 02:59:00,15.50,15.875,
19/05/2022 03:00:00,12.18,15.875,
19/05/2022 03:01:00,11.87,15.875,
19/05/2022 03:02:00,11.93,15.891,
19/05/2022 03:03:00,11.81,15.859,
19/05/2022 03:04:00,11.81,15.828,
19/05/2022 03:05:00,15.50,15.813,
19/05/2022 03:06:00,16.75,15.813,
19/05/2022 03:07:00,16.37,15.781,
19/05/2022 03:08:00,19.62,15.781,
19/05/2022 03:09:00,17.31,15.781,
19/05/2022 03:10:00,17.56,15.781,
19/05/2022 03:11:00,17.93,15.781,
19/05/2022 03:12:00,17.75,15.781,
19/05/2022 03:13:00,18.68,15.781,
19/05/2022 03:14:00,18.50,15.781,
19/05/2022 03:15:00,19.37,15.781,
19/05/2022 03:16:00,19.56,15.781,
19/05/2022 03:17:00,18.87,15.781,
19/05/2022 03:18:00,19.25,15.781,
19/05/2022 03:19:00,18.37,15.781,
19/05/2022 03:20:00,15.68,15.766,
19/05/2022 03:21:00,16.87,15.766,
19/05/2022 03:22:00,17.12,15.766,
19/05/2022 03:23:00,16.68,15.766,
19/05/2022 03:24:00,15.50,15.750,
19/05/2022 03:25:00,15.75,15.750,
19/05/2022 03:26:00,16.18,15.750,
19/05/2022 03:27:00,15.25,15.750,
19/05/2022 03:28:00,15.25,15.750,
19/05/2022 03:29:00,15.75,15.750,
19/05/2022 03:30:00,15.50,15.750,
19/05/2022 03:31:00,15.43,15.750,
19/05/2022 03:32:00,15.18,15.750,
19/05/2022 03:33:00,14.93,15.750,
19/05/2022 03:34:00,15.75,15.750,
19/05/2022 03:35:00,14.87,15.750,
19/05/2022 03:36:00,15.00,15.750,
19/05/2022 03:37:00,15.75,15.750,
19/05/2022 03:38:00,14.62,15.750,
19/05/2022 03:39:00,15.25,15.766,
19/05/2022 03:40:00,15.18,15.766,
19/05/2022 03:41:00,14.93,15.766,
19/05/2022 03:42:00,15.00,15.766,
19/05/2022 03:43:00,15.37,15.766,
19/05/2022 03:44:00,14.62,15.766,
19/05/2022 03:45:00,15.00,15.766,
19/05/2022 03:46:00,13.93,15.766,
19/05/2022 03:47:00,13.25,15.766,
19/05/2022 03:48:00,13.25,15.766,
19/05/2022 03:49:00,13.25,15.766,
19/05/2022 03:50:00,14.12,15.766,
19/05/2022 03:51:00,14.62,15.766,
19/05/2022 03:52:00,14.43,15.766,
19/05/2022 03:53:00,13.00,15.750,
19/05/2022 03:54:00,14.56,15.750,
19/05/2022 03:55:00,14.06,15.750,
19/05/2022 03:56:00,14.43,15.750,
19/05/2022 03:57:00,13.68,15.750,
19/05/2022 03:58:00,12.12,15.750,
19/05/2022 03:59:00,12.37,15.750,
19/05/2022 04:00:00,10.87,15.719,
19/05/2022 04:01:00,11.62,15.719,
19/05/2022 04:02:00,11.75,15.719,
19/05/2022 04:03:00,15.93,15.719,
19/05/2022 04:04:00,15.50,15.750,
19/05/2022 04:05:00,15.31,15.750,
19/05/2022 04:06:00,17.68,15.719,
19/05/2022 04:07:00,17.75,15.719,
19/05/2022 04:08:00,24.68,15.719,
19/05/2022 04:09:00,34.12,15.719,
19/05/2022 04:10:00,30.18,15.766,
19/05/2022 04:11:00,19.25,15.781,
19/05/2022 04:12:00,17.62,15.813,
19/05/2022 04:13:00,30.12,15.781,
19/05/2022 04:14:00,29.62,15.766,
19/05/2022 04:15:00,18.62,15.766,
19/05/2022 04:16:00,10.68,15.766,
19/05/2022 04:17:00,10.00,15.766,
19/05/2022 04:18:00,12.37,15.766,
19/05/2022 04:19:00,14.56,15.750,
19/05/2022 04:20:00,14.68,15.750,
19/05/2022 04:21:00,15.18,15.750,
19/05/2022 04:22:00,13.81,15.750,
19/05/2022 04:23:00,14.06,15.750,
19/05/2022 04:24:00,15.37,15.750,
19/05/2022 04:25:00,14.25,15.750,
19/05/2022 04:26:00,13.56,15.750,
19/05/2022 04:27:00,14.87,15.750,
19/05/2022 04:28:00,12.62,15.750,
19/05/2022 04:29:00,15.18,15.750,
19/05/2022 04:30:00,14.18,15.750,
19/05/2022 04:31:00,15.06,15.750,
19/05/2022 04:32:00,15.00,15.750,
19/05/2022 04:33:00,13.37,15.750,
19/05/2022 04:34:00,12.18,15.766,
19/05/2022 04:35:00,14.37,15.766,
19/05/2022 04:36:00,15.00,15.766,
19/05/2022 04:37:00,13.06,15.766,
19/05/2022 04:38:00,14.25,15.766,
19/05/2022 04:39:00,13.06,15.766,
19/05/2022 04:40:00,12.93,15.781,
19/05/2022 04:41:00,13.12,15.781,
19/05/2022 04:42:00,15.00,15.781,
19/05/2022 04:43:00,14.43,15.781,
19/05/2022 04:44:00,15.00,15.813,
19/05/2022 04:45:00,13.56,15.813,
19/05/2022 04:46:00,13.62,15.813,
19/05/2022 04:47:00,12.37,15.813,
19/05/2022 04:48:00,12.75,15.813,
19/05/2022 04:49:00,10.68,15.813,
19/05/2022 04:50:00,12.50,15.813,
19/05/2022 04:51:00,12.18,15.813,
19/05/2022 04:52:00,11.43,15.813,
19/05/2022 04:53:00,13.31,15.813,
19/05/2022 04:54:00,13.31,15.828,
19/05/2022 04:55:00,14.12,15.813,
19/05/2022 04:56:00,12.81,15.813,
19/05/2022 04:57:00,12.43,15.828,
19/05/2022 04:58:00,12.12,15.813,
19/05/2022 04:59:00,12.62,15.813,
19/05/2022 05:00:00,13.37,15.813,
19/05/2022 05:01:00,12.43,15.813,
19/05/2022 05:02:00,11.87,15.813,
19/05/2022 05:03:00,13.12,15.813,
19/05/2022 05:04:00,11.68,15.813,
19/05/2022 05:05:00,12.00,15.813,
19/05/2022 05:06:00,11.68,15.813,
19/05/2022 05:07:00,14.18,15.781,
19/05/2022 05:08:00,13.56,15.781,
19/05/2022 05:09:00,11.68,15.781,
19/05/2022 05:10:00,13.37,15.781,
19/05/2022 05:11:00,12.50,15.766,
19/05/2022 05:12:00,12.93,15.766,
19/05/2022 05:13:00,12.06,15.766,
19/05/2022 05:14:00,12.37,15.766,
19/05/2022 05:15:00,12.81,15.766,
19/05/2022 05:16:00,11.25,15.766,
19/05/2022 05:17:00,13.93,15.766,
19/05/2022 05:18:00,12.56,15.766,
19/05/2022 05:19:00,14.62,15.766,
19/05/2022 05:20:00,14.18,15.766,
19/05/2022 05:21:00,13.37,15.750,
19/05/2022 05:22:00,13.06,15.750,
19/05/2022 05:23:00,13.37,15.750,
19/05/2022 05:24:00,13.06,15.719,
19/05/2022 05:25:00,12.50,15.719,
19/05/2022 05:26:00,11.81,15.719,
19/05/2022 05:27:00,13.31,15.719,
19/05/2022 05:28:00,15.43,15.719,
19/05/2022 05:29:00,14.87,15.719,
19/05/2022 05:30:00,13.06,15.719,
19/05/2022 05:31:00,13.25,15.703,
19/05/2022 05:32:00,15.00,15.703,
19/05/2022 05:33:00,13.68,15.703,
19/05/2022 05:34:00,15.81,15.703,
19/05/2022 05:35:00,15.68,15.703,
19/05/2022 05:36:00,15.56,15.703,
19/05/2022 05:37:00,15.25,15.703,
19/05/2022 05:38:00,12.43,15.703,
19/05/2022 05:39:00,14.12,15.703,
19/05/2022 05:40:00,14.93,15.703,
19/05/2022 05:41:00,13.12,15.703,
19/05/2022 05:42:00,11.75,15.703,
19/05/2022 05:43:00,11.50,15.703,
19/05/2022 05:44:00,12.31,15.703,
19/05/2022 05:45:00,15.43,15.703,
19/05/2022 05:46:00,14.12,15.703,
19/05/2022 05:47:00,13.62,15.703,
19/05/2022 05:48:00,12.00,15.703,
19/05/2022 05:49:00,12.50,15.703,
19/05/2022 05:50:00,14.12,15.703,
19/05/2022 05:51:00,15.12,15.703,
19/05/2022 05:52:00,15.12,15.703,
19/05/2022 05:53:00,15.56,15.703,
19/05/2022 05:54:00,14.93,15.703,
19/05/2022 05:55:00,15.12,15.703,
19/05/2022 05:56:00,12.43,15.703,
19/05/2022 05:57:00,15.50,15.703,
19/05/2022 05:58:00,15.25,15.719,
19/05/2022 05:59:00,14.37,15.719,
19/05/2022 06:00:00,14.75,15.719,
19/05/2022 06:01:00,14.56,15.719,
19/05/2022 06:02:00,15.06,15.719,
19/05/2022 06:03:00,15.00,15.719,
19/05/2022 06:04:00,14.87,15.719,
19/05/2022 06:05:00,13.87,15.719,
19/05/2022 06:06:00,14.31,15.719,
19/05/2022 06:07:00,13.93,15.719,
19/05/2022 06:08:00,14.31,15.719,
19/05/2022 06:09:00,13.81,15.719,
19/05/2022 06:10:00,14.18,15.719,
19/05/2022 06:11:00,13.93,15.719,
19/05/2022 06:12:00,12.75,15.719,
19/05/2022 06:13:00,12.81,15.750,
19/05/2022 06:14:00,13.93,15.719,
19/05/2022 06:15:00,13.31,15.719,
19/05/2022 06:16:00,14.18,15.750,
19/05/2022 06:17:00,13.12,15.719,
19/05/2022 06:18:00,13.31,15.719,
19/05/2022 06:19:00,14.25,15.719,
19/05/2022 06:20:00,13.50,15.719,
19/05/2022 06:21:00,13.12,15.719,
19/05/2022 06:22:00,11.87,15.719,
19/05/2022 06:23:00,12.62,15.750,
19/05/2022 06:24:00,12.93,15.719,
19/05/2022 06:25:00,12.12,15.750,
19/05/2022 06:26:00,12.56,15.750,
19/05/2022 06:27:00,12.12,15.750,
19/05/2022 06:28:00,11.62,15.750,
19/05/2022 06:29:00,12.00,15.750,
19/05/2022 06:30:00,11.93,15.750,
19/05/2022 06:31:00,12.12,15.750,
19/05/2022 06:32:00,12.43,15.750,
19/05/2022 06:33:00,12.43,15.750,
19/05/2022 06:34:00,12.12,15.750,
19/05/2022 06:35:00,11.93,15.750,
19/05/2022 06:36:00,12.87,15.750,
19/05/2022 06:37:00,12.81,15.750,
19/05/2022 06:38:00,12.87,15.750,
19/05/2022 06:39:00,12.50,15.750,
19/05/2022 06:40:00,13.00,15.750,
19/05/2022 06:41:00,12.56,15.750,
19/05/2022 06:42:00,13.37,15.750,
19/05/2022 06:43:00,12.12,15.750,
19/05/2022 06:44:00,12.81,15.750,
19/05/2022 06:45:00,12.43,15.750,
19/05/2022 06:46:00,14.25,15.750,
19/05/2022 06:47:00,14.18,15.750,
19/05/2022 06:48:00,14.25,15.719,
19/05/2022 06:49:00,13.81,15.750,
19/05/2022 06:50:00,13.93,15.750,
19/05/2022 06:51:00,13.31,15.750,
19/05/2022 06:52:00,14.75,15.750,
19/05/2022 06:53:00,13.62,15.750,
19/05/2022 06:54:00,12.81,15.750,
19/05/2022 06:55:00,13.50,15.766,
19/05/2022 06:56:00,11.68,15.750,
19/05/2022 06:57:00,12.31,15.750,
19/05/2022 06:58:00,14.43,15.750,
19/05/2022 06:59:00,14.37,15.750,
19/05/2022 07:00:00,14.31,15.750,
19/05/2022 07:01:00,15.56,15.750,
19/05/2022 07:02:00,15.12,15.750,
19/05/2022 07:03:00,15.75,15.750,
19/05/2022 07:04:00,15.87,15.750,
19/05/2022 07:05:00,15.18,15.750,
19/05/2022 07:06:00,16.87,15.750,
19/05/2022 07:07:00,15.06,15.750,
19/05/2022 07:08:00,15.87,15.766,
19/05/2022 07:09:00,16.87,15.766,
19/05/2022 07:10:00,16.25,15.766,
19/05/2022 07:11:00,12.25,15.766,
19/05/2022 07:12:00,23.18,15.766,
19/05/2022 07:13:00,18.31,15.766,
19/05/2022 07:14:00,17.12,15.766,
19/05/2022 07:15:00,18.00,15.766,
19/05/2022 07:16:00,17.37,15.781,
19/05/2022 07:17:00,18.62,15.766,
19/05/2022 07:18:00,13.00,15.766,
19/05/2022 07:19:00,11.18,15.766,
19/05/2022 07:20:00,11.37,15.750,
19/05/2022 07:21:00,11.50,15.750,
19/05/2022 07:22:00,10.75,15.750,
19/05/2022 07:23:00,11.87,15.750,
19/05/2022 07:24:00,11.50,15.750,
19/05/2022 07:25:00,11.37,15.750,
19/05/2022 07:26:00,11.06,15.750,
19/05/2022 07:27:00,10.50,15.750,
19/05/2022 07:28:00,10.43,15.750,
19/05/2022 07:29:00,11.12,15.750,
19/05/2022 07:30:00,11.68,15.750,
19/05/2022 07:31:00,10.81,15.750,
19/05/2022 07:32:00,11.50,15.750,
19/05/2022 07:33:00,10.68,15.750,
19/05/2022 07:34:00,11.50,15.750,
19/05/2022 07:35:00,10.87,15.750,
19/05/2022 07:36:00,9.68,15.750,
19/05/2022 07:37:00,10.18,15.750,
19/05/2022 07:38:00,9.93,15.750,
19/05/2022 07:39:00,9.87,15.750,
19/05/2022 07:40:00,11.00,15.750,
19/05/2022 07:41:00,10.43,15.750,
19/05/2022 07:42:00,10.56,15.750,
19/05/2022 07:43:00,10.81,15.750,
19/05/2022 07:44:00,11.25,15.750,
19/05/2022 07:45:00,11.43,15.750,
19/05/2022 07:46:00,15.25,15.750,
19/05/2022 07:47:00,10.50,15.750,
19/05/2022 07:48:00,11.06,15.750,
19/05/2022 07:49:00,12.25,15.750,
19/05/2022 07:50:00,11.12,15.750,
19/05/2022 07:51:00,10.18,15.750,
19/05/2022 07:52:00,10.87,15.750,
19/05/2022 07:53:00,10.06,15.750,
19/05/2022 07:54:00,10.12,15.750,
19/05/2022 07:55:00,10.12,15.750,
19/05/2022 07:56:00,10.25,15.750,
19/05/2022 07:57:00,10.31,15.719,
19/05/2022 07:58:00,9.87,15.750,
19/05/2022 07:59:00,11.12,15.719,
19/05/2022 08:00:00,10.25,15.750,
19/05/2022 08:01:00,10.68,15.719,
19/05/2022 08:02:00,15.12,15.750,
19/05/2022 08:03:00,17.43,15.750,
19/05/2022 08:04:00,18.75,15.750,
19/05/2022 08:05:00,17.06,15.750,
19/05/2022 08:06:00,16.62,15.750,
19/05/2022 08:07:00,16.93,15.750,
19/05/2022 08:08:00,16.50,15.750,
19/05/2022 08:09:00,18.43,15.750,
19/05/2022 08:10:00,15.68,15.750,
19/05/2022 08:11:00,17.00,15.750,
19/05/2022 08:12:00,17.31,15.750,
19/05/2022 08:13:00,18.31,15.750,
19/05/2022 08:14:00,18.25,15.750,
19/05/2022 08:15:00,17.75,15.750,
19/05/2022 08:16:00,16.25,15.750,
19/05/2022 08:17:00,18.93,15.750,
19/05/2022 08:18:00,17.43,15.750,
19/05/2022 08:19:00,19.18,15.750,
19/05/2022 08:20:00,17.43,15.750,
19/05/2022 08:21:00,17.06,15.750,
19/05/2022 08:22:00,16.50,15.766,
19/05/2022 08:23:00,21.37,15.750,
19/05/2022 08:24:00,20.43,15.703,
19/05/2022 08:25:00,22.12,15.688,
19/05/2022 08:26:00,17.75,15.703,
19/05/2022 08:27:00,13.18,15.750,
19/05/2022 08:28:00,11.81,15.766,
19/05/2022 08:29:00,13.87,15.766,
19/05/2022 08:30:00,15.68,15.766,
19/05/2022 08:31:00,11.75,15.781,
19/05/2022 08:32:00,13.50,15.781,
19/05/2022 08:33:00,14.12,15.781,
19/05/2022 08:34:00,13.62,15.781,
19/05/2022 08:35:00,16.00,15.781,
19/05/2022 08:36:00,16.18,15.781,
19/05/2022 08:37:00,15.06,15.781,
19/05/2022 08:38:00,13.18,15.781,
19/05/2022 08:39:00,12.93,15.781,
19/05/2022 08:40:00,10.68,15.781,
19/05/2022 08:41:00,10.43,15.781,
19/05/2022 08:42:00,11.31,15.781,
19/05/2022 08:43:00,14.12,15.781,
19/05/2022 08:44:00,11.18,15.781,
19/05/2022 08:45:00,10.37,15.781,
19/05/2022 08:46:00,10.68,15.813,
19/05/2022 08:47:00,9.62,15.813,
19/05/2022 08:48:00,9.18,15.813,
19/05/2022 08:49:00,9.37,15.813,
19/05/2022 08:50:00,9.75,15.813,
19/05/2022 08:51:00,9.37,15.813,
19/05/2022 08:52:00,9.25,15.813,
19/05/2022 08:53:00,11.56,15.813,
19/05/2022 08:54:00,11.87,15.781,
19/05/2022 08:55:00,11.00,15.813,
19/05/2022 08:56:00,10.31,15.813,
19/05/2022 08:57:00,9.31,15.813,
19/05/2022 08:58:00,8.68,15.813,
19/05/2022 08:59:00,9.68,15.813,
19/05/2022 09:00:00,10.43,15.813,
19/05/2022 09:01:00,12.31,15.781,
19/05/2022 09:02:00,9.93,15.781,
19/05/2022 09:03:00,10.31,15.813,
19/05/2022 09:04:00,11.87,15.813,
19/05/2022 09:05:00,10.00,15.813,
19/05/2022 09:06:00,10.93,15.813,
19/05/2022 09:07:00,12.56,15.813,
19/05/2022 09:08:00,11.37,15.781,
19/05/2022 09:09:00,18.00,15.750,
19/05/2022 09:10:00,12.00,15.766,
19/05/2022 09:11:00,16.31,15.766,
19/05/2022 09:12:00,9.31,15.766,
19/05/2022 09:13:00,8.12,15.813,
19/05/2022 09:14:00,7.18,15.828,
19/05/2022 09:15:00,7.25,15.828,
19/05/2022 09:16:00,8.37,15.813,
19/05/2022 09:17:00,7.50,15.813,
19/05/2022 09:18:00,8.12,15.781,
19/05/2022 09:19:00,9.06,15.781,
19/05/2022 09:20:00,10.25,15.750,
19/05/2022 09:21:00,9.18,15.719,
19/05/2022 09:22:00,12.62,15.703,
19/05/2022 09:23:00,15.87,15.688,
19/05/2022 09:24:00,16.31,15.625,
19/05/2022 09:25:00,11.50,15.641,
19/05/2022 09:26:00,9.81,15.688,
19/05/2022 09:27:00,11.12,15.688,
19/05/2022 09:28:00,11.25,15.688,
19/05/2022 09:29:00,11.56,15.656,
19/05/2022 09:30:00,11.75,15.656,
19/05/2022 09:31:00,15.25,15.641,
19/05/2022 09:32:00,13.62,15.625,
19/05/2022 09:33:00,9.31,15.625,
19/05/2022 09:34:00,9.00,15.656,
19/05/2022 09:35:00,10.37,15.656,
19/05/2022 09:36:00,10.87,15.625,
19/05/2022 09:37:00,9.93,15.625,
19/05/2022 09:38:00,11.18,15.625,
19/05/2022 09:39:00,9.31,15.625,
19/05/2022 09:40:00,9.68,15.641,
19/05/2022 09:41:00,9.25,15.641,
19/05/2022 09:42:00,9.37,15.641,
19/05/2022 09:43:00,10.50,15.641,
19/05/2022 09:44:00,10.62,15.594,
19/05/2022 09:45:00,10.87,15.594,
19/05/2022 09:46:00,11.18,15.594,
